  0.910000026      -2.36851168    
  0.911000073      -2.37035179    
  0.912000060      -2.37218952    
  0.913000047      -2.37402487    
  0.914000034      -2.37585783    
  0.915000021      -2.37768841    
  0.916000068      -2.37951660    
  0.917000055      -2.38134241    
  0.918000042      -2.38316584    
  0.919000030      -2.38498688    
  0.920000017      -2.38680553    
  0.921000063      -2.38862181    
  0.922000051      -2.39043570    
  0.923000038      -2.39224720    
  0.924000025      -2.39405632    
  0.925000072      -2.39586306    
  0.926000059      -2.39766741    
  0.927000046      -2.39946938    
  0.928000033      -2.40126896    
  0.929000020      -2.40306616    
  0.930000067      -2.40486097    
  0.931000054      -2.40665317    
  0.932000041      -2.40844297    
  0.933000028      -2.41023040    
  0.934000015      -2.41201544    
  0.935000062      -2.41379809    
  0.936000049      -2.41557837    
  0.937000036      -2.41735625    
  0.938000023      -2.41913176    
  0.939000070      -2.42090464    
  0.940000057      -2.42267513    
  0.941000044      -2.42444324    
  0.942000031      -2.42620897    
  0.943000019      -2.42797232    
  0.944000065      -2.42973328    
  0.945000052      -2.43149161    
  0.946000040      -2.43324757    
  0.947000027      -2.43500113    
  0.948000073      -2.43675232    
  0.949000061      -2.43850112    
  0.950000048      -2.44024730    
  0.951000035      -2.44199109    
  0.952000022      -2.44373250    
  0.953000069      -2.44547153    
  0.954000056      -2.44720793    
  0.955000043      -2.44894195    
  0.956000030      -2.45067358    
  0.957000017      -2.45240283    
  0.958000064      -2.45412946    
  0.959000051      -2.45585370    
  0.960000038      -2.45757556    
  0.961000025      -2.45929480    
  0.962000072      -2.46101165    
  0.963000059      -2.46272612    
  0.964000046      -2.46443796    
  0.965000033      -2.46614742    
  0.966000021      -2.46785450    
  0.967000067      -2.46955895    
  0.968000054      -2.47126102    
  0.969000041      -2.47296071    
  0.970000029      -2.47465777    
  0.971000075      -2.47635245    
  0.972000062      -2.47804475    
  0.973000050      -2.47973442    
  0.974000037      -2.48142171    
  0.975000024      -2.48310637    
  0.976000071      -2.48478866    
  0.977000058      -2.48646855    
  0.978000045      -2.48814583    
  0.979000032      -2.48982072    
  0.980000019      -2.49149299    
  0.981000066      -2.49316287    
  0.982000053      -2.49483013    
  0.983000040      -2.49649501    
  0.984000027      -2.49815726    
  0.985000074      -2.49981713    
  0.986000061      -2.50147438    
  0.987000048      -2.50312924    
  0.988000035      -2.50478148    
  0.989000022      -2.50643134    
  0.990000069      -2.50807858    
  0.991000056      -2.50972342    
  0.992000043      -2.51136565    
  0.993000031      -2.51300550    
  0.994000018      -2.51464272    
  0.995000064      -2.51627755    
  0.996000051      -2.51790977    
  0.997000039      -2.51953959    
  0.998000026      -2.52116680    
  0.999000072      -2.52279139    
   1.00000000      -2.52441359    
   1.00100005      -2.52603316    
   1.00200009      -2.52765036    
   1.00300002      -2.52926493    
   1.00400007      -2.53087687    
   1.00500000      -2.53248644    
   1.00600004      -2.53409338    
   1.00700009      -2.53569794    
   1.00800002      -2.53729987    
   1.00900006      -2.53889918    
   1.00999999      -2.54049611    
   1.01100004      -2.54209042    
   1.01200008      -2.54368210    
   1.01300001      -2.54527140    
   1.01400006      -2.54685807    
   1.01500010      -2.54844213    
   1.01600003      -2.55002379    
   1.01700008      -2.55160284    
   1.01800001      -2.55317926    
   1.01900005      -2.55475330    
   1.02000010      -2.55632472    
   1.02100003      -2.55789351    
   1.02200007      -2.55945969    
   1.02300000      -2.56102347    
   1.02400005      -2.56258464    
   1.02500010      -2.56414318    
   1.02600002      -2.56569910    
   1.02700007      -2.56725264    
   1.02800000      -2.56880355    
   1.02900004      -2.57035184    
   1.03000009      -2.57189751    
   1.03100002      -2.57344079    
   1.03200006      -2.57498145    
   1.03299999      -2.57651949    
   1.03400004      -2.57805490    
   1.03500009      -2.57958770    
   1.03600001      -2.58111787    
   1.03700006      -2.58264565    
   1.03800011      -2.58417082    
   1.03900003      -2.58569336    
   1.04000008      -2.58721328    
   1.04100001      -2.58873057    
   1.04200006      -2.59024525    
   1.04300010      -2.59175754    
   1.04400003      -2.59326720    
   1.04500008      -2.59477425    
   1.04600000      -2.59627867    
   1.04700005      -2.59778047    
   1.04800010      -2.59927964    
   1.04900002      -2.60077620    
   1.05000007      -2.60227013    
   1.05100000      -2.60376143    
   1.05200005      -2.60525036    
   1.05300009      -2.60673666    
   1.05400002      -2.60822034    
   1.05500007      -2.60970140    
   1.05599999      -2.61117983    
   1.05700004      -2.61265564    
   1.05800009      -2.61412883    
   1.05900002      -2.61559939    
   1.06000006      -2.61706734    
   1.06100011      -2.61853266    
   1.06200004      -2.61999536    
   1.06300008      -2.62145543    
   1.06400001      -2.62291288    
   1.06500006      -2.62436771    
   1.06600010      -2.62581992    
   1.06700003      -2.62726951    
   1.06800008      -2.62871647    
   1.06900001      -2.63016081    
   1.07000005      -2.63160253    
   1.07100010      -2.63304162    
   1.07200003      -2.63447809    
   1.07300007      -2.63591194    
   1.07400000      -2.63734317    
   1.07500005      -2.63877177    
   1.07600009      -2.64019775    
   1.07700002      -2.64162087    
   1.07800007      -2.64304137    
   1.07900000      -2.64445925    
   1.08000004      -2.64587450    
   1.08100009      -2.64728713    
   1.08200002      -2.64869714    
   1.08300006      -2.65010452    
   1.08400011      -2.65150928    
   1.08500004      -2.65291142    
   1.08600008      -2.65431094    
   1.08700001      -2.65570760    
   1.08800006      -2.65710163    
   1.08900011      -2.65849304    
   1.09000003      -2.65988183    
   1.09100008      -2.66126800    
   1.09200001      -2.66265154    
   1.09300005      -2.66403246    
   1.09400010      -2.66541052    
   1.09500003      -2.66678596    
   1.09600008      -2.66815877    
   1.09700000      -2.66952896    
   1.09800005      -2.67089653    
   1.09900010      -2.67226124    
   1.10000002      -2.67362332    
   1.10100007      -2.67498279    
   1.10200000      -2.67633963    
   1.10300004      -2.67769384    
   1.10400009      -2.67904520    
   1.10500002      -2.68039393    
   1.10600007      -2.68174005    
   1.10699999      -2.68308353    
   1.10800004      -2.68442416    
   1.10900009      -2.68576217    
   1.11000001      -2.68709755    
   1.11100006      -2.68843031    
   1.11200011      -2.68976021    
   1.11300004      -2.69108748    
   1.11400008      -2.69241214    
   1.11500001      -2.69373393    
   1.11600006      -2.69505310    
   1.11700010      -2.69636965    
   1.11800003      -2.69768333    
   1.11900008      -2.69899440    
   1.12000000      -2.70030284    
   1.12100005      -2.70160842    
   1.12200010      -2.70291138    
   1.12300003      -2.70421171    
   1.12400007      -2.70550919    
   1.12500000      -2.70680404    
   1.12600005      -2.70809627    
   1.12700009      -2.70938563    
   1.12800002      -2.71067238    
   1.12900007      -2.71195650    
   1.13000000      -2.71323776    
   1.13100004      -2.71451640    
   1.13200009      -2.71579242    
   1.13300002      -2.71706557    
   1.13400006      -2.71833611    
   1.13500011      -2.71960378    
   1.13600004      -2.72086883    
   1.13700008      -2.72213125    
   1.13800001      -2.72339082    
   1.13900006      -2.72464776    
   1.14000010      -2.72590184    
   1.14100003      -2.72715330    
   1.14200008      -2.72840190    
   1.14300001      -2.72964787    
   1.14400005      -2.73089123    
   1.14500010      -2.73213172    
   1.14600003      -2.73336959    
   1.14700007      -2.73460460    
   1.14800000      -2.73583698    
   1.14900005      -2.73706651    
   1.15000010      -2.73829341    
   1.15100002      -2.73951745    
   1.15200007      -2.74073887    
   1.15300000      -2.74195743    
   1.15400004      -2.74317336    
   1.15500009      -2.74438643    
   1.15600002      -2.74559689    
   1.15700006      -2.74680448    
   1.15800011      -2.74800944    
   1.15900004      -2.74921155    
   1.16000009      -2.75041103    
   1.16100001      -2.75160766    
   1.16200006      -2.75280166    
   1.16300011      -2.75399280    
   1.16400003      -2.75518107    
   1.16500008      -2.75636673    
   1.16600001      -2.75754952    
   1.16700006      -2.75872970    
   1.16800010      -2.75990701    
   1.16900003      -2.76108170    
   1.17000008      -2.76225352    
   1.17100000      -2.76342249    
   1.17200005      -2.76458883    
   1.17300010      -2.76575232    
   1.17400002      -2.76691318    
   1.17500007      -2.76807117    
   1.17600000      -2.76922631    
   1.17700005      -2.77037883    
   1.17800009      -2.77152848    
   1.17900002      -2.77267551    
   1.18000007      -2.77381968    
   1.18100011      -2.77496099    
   1.18200004      -2.77609968    
   1.18300009      -2.77723551    
   1.18400002      -2.77836847    
   1.18500006      -2.77949882    
   1.18600011      -2.78062630    
   1.18700004      -2.78175092    
   1.18800008      -2.78287292    
   1.18900001      -2.78399205    
   1.19000006      -2.78510833    
   1.19100010      -2.78622198    
   1.19200003      -2.78733277    
   1.19300008      -2.78844070    
   1.19400001      -2.78954601    
   1.19500005      -2.79064846    
   1.19600010      -2.79174805    
   1.19700003      -2.79284501    
   1.19800007      -2.79393911    
   1.19900000      -2.79503036    
   1.20000005      -2.79611874    
   1.20100009      -2.79720449    
   1.20200002      -2.79828739    
   1.20300007      -2.79936743    
   1.20400012      -2.80044460    
   1.20500004      -2.80151916    
   1.20600009      -2.80259085    
   1.20700002      -2.80365968    
   1.20800006      -2.80472565    
   1.20900011      -2.80578899    
   1.21000004      -2.80684948    
   1.21100008      -2.80790710    
   1.21200001      -2.80896187    
   1.21300006      -2.81001401    
   1.21400011      -2.81106329    
   1.21500003      -2.81210971    
   1.21600008      -2.81315327    
   1.21700001      -2.81419396    
   1.21800005      -2.81523204    
   1.21900010      -2.81626725    
   1.22000003      -2.81729960    
   1.22100008      -2.81832910    
   1.22200000      -2.81935573    
   1.22300005      -2.82037973    
   1.22400010      -2.82140088    
   1.22500002      -2.82241917    
   1.22600007      -2.82343459    
   1.22700012      -2.82444715    
   1.22800004      -2.82545686    
   1.22900009      -2.82646370    
   1.23000002      -2.82746792    
   1.23100007      -2.82846928    
   1.23200011      -2.82946777    
   1.23300004      -2.83046341    
   1.23400009      -2.83145618    
   1.23500001      -2.83244610    
   1.23600006      -2.83343315    
   1.23700011      -2.83441758    
   1.23800004      -2.83539915    
   1.23900008      -2.83637786    
   1.24000001      -2.83735371    
   1.24100006      -2.83832669    
   1.24200010      -2.83929682    
   1.24300003      -2.84026408    
   1.24400008      -2.84122849    
   1.24500000      -2.84219003    
   1.24600005      -2.84314871    
   1.24700010      -2.84410453    
   1.24800003      -2.84505773    
   1.24900007      -2.84600806    
   1.25000000      -2.84695554    
   1.25100005      -2.84790015    
   1.25200009      -2.84884191    
   1.25300002      -2.84978080    
   1.25400007      -2.85071683    
   1.25500011      -2.85165000    
   1.25600004      -2.85258031    
   1.25700009      -2.85350776    
   1.25800002      -2.85443234    
   1.25900006      -2.85535407    
   1.26000011      -2.85627294    
   1.26100004      -2.85718894    
   1.26200008      -2.85810208    
   1.26300001      -2.85901237    
   1.26400006      -2.85991979    
   1.26500010      -2.86082435    
   1.26600003      -2.86172605    
   1.26700008      -2.86262488    
   1.26800001      -2.86352086    
   1.26900005      -2.86441398    
   1.27000010      -2.86530423    
   1.27100003      -2.86619163    
   1.27200007      -2.86707616    
   1.27300000      -2.86795783    
   1.27400005      -2.86883664    
   1.27500010      -2.86971259    
   1.27600002      -2.87058568    
   1.27700007      -2.87145591    
   1.27800012      -2.87232327    
   1.27900004      -2.87318778    
   1.28000009      -2.87404943    
   1.28100002      -2.87490821    
   1.28200006      -2.87576413    
   1.28300011      -2.87661719    
   1.28400004      -2.87746716    
   1.28500009      -2.87831426    
   1.28600001      -2.87915850    
